projectId,locale,name,shortDescription,difficulty,priority,organisationName,organisationLogo,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,creationDate,author,partnerNames,totalAreaSquareKilometers
122,en,"RD Congo Nord-Kivu, Ruthsuru Territory, Bwito Collectiviy ","Following the Insecurity and violence in north of congo, many refugees are reported along the lake Kivu. Sanitation and water problems and cholera are to be addressed rapidly.

Many humanitarian efforts are ongoing in this area and you are invited to contribute by mapping the lake Kivu area. 

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>

<hr style=""background-color:red;height:0.3em;""></hr>

Suite à l'insécurité et la violence au nord du Congo, de nombreux réfugiés sont signalés le long du lac Kivu. Des problèmes d'assainissement et d'eau et le choléra mobilisent également les autorités sanitaires.

De nombreuses actions humanitaires sont en cours et vous êtes invités à contribuer par la cartographie de la région du lac Kivu.

<div style=""color:purple;font-style:italic""> TÂCHE COMPLÉTÉE</div>",EASY,MEDIUM,,,[],100,4,ARCHIVED,0,2018-08-30T13:22:20.151195Z,,13,['Democratic Republic of the Congo'],2012-12-22T18:06:30.597610Z,PierZen,,744.56
123,en,"RD Congo, Nord-Kivu : Masisi and Ruthsuru Territories, EO-1 Imagery ","This tasks uses EO-1 Imagery, wich his low resolution . This is to complete mapping for zones not covered by Bing High-res imagery.

<hr style=""background-color:grey;height:1px;"">

Cette tâche utilise l'imagerie EO-1, qui est de basse résolution. Elle a pour objectif de tracer dans les zones non couvertes par l'imagerie Bing haute-résolution.  
",EASY,LOW,,,[],81,0,ARCHIVED,0,2016-04-16T12:50:34.681134Z,,7,['Democratic Republic of the Congo'],2012-12-23T13:37:23.408549Z,PierZen,,2774.168
124,en,"RD Congo, Nord-Kivu Rutshuru Territory, Nextview Imagery","This tasks uses Nextview Imagery, wich his low resolution. This is to complete mapping for zones not covered by Bing High-res imagery.

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>

<hr style=""background-color:red;height:0.3em;""></hr>

Cette tâche utilise l'imagerie Nextview, qui est de basse résolution. Elle a pour objectif de tracer dans les zones non couvertes par l'imagerie Bing haute-résolution.  

<div style=""color:purple;font-style:italic""> TÂCHE COMPLÉTÉE</div>
",EASY,MEDIUM,,,[],100,0,ARCHIVED,0,2014-02-10T00:13:03.651714Z,,1,['Democratic Republic of the Congo'],2012-12-27T08:17:09.090195Z,PierZen,,776.586
125,en,"RD Congo, Sud-Kivu, RN5 Ruviza - Uvira","Road network : The RN5 road is an important link to bring humanitarian help to the North-Kivu. This task is to trace the RN5 and other roads of the sector.

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>

<hr style=""background-color:#f99;height:0.25em;"">

Réseau routier : La RN5 est un lien important pour amener l'aide humanitaire vers le Nord-Kivu. Cette tâche a pour objectif de tracer la RN5 et les autres routes du secteur.

<div style=""color:purple;font-style:italic""> TÂCHE COMPLÉTÉE</div>",EASY,MEDIUM,,,[],100,3,ARCHIVED,0,2018-08-30T13:27:04.423984Z,,8,['Democratic Republic of the Congo'],2012-12-25T15:06:27.111082Z,PierZen,,65.005
126,en,"RD Congo, Sud-Kivu, RN5 Bukavu - Katagota","The RN5 road is an important link to bring humanitarian help to the North-Kivu. This task is to trace the RN5 and other roads of the sector.

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>

<hr style=""background-color:red;height:0.3em;""></hr>

La RN5 est un lien important pour amener l'aide humanitaire vers le Nord-Kivu. Cette tâche a pour objectif de tracer la RN5 et les autres routes du secteur.

<div style=""color:purple;font-style:italic""> TÂCHE COMPLÉTÉE</div>
",EASY,MEDIUM,,,[],100,20,ARCHIVED,0,2018-08-30T13:26:20.735767Z,,9,['Democratic Republic of the Congo'],2012-12-26T09:48:08.705624Z,PierZen,,159.344
129,en,"RD Congo, Nord-Kivu, Nyabiondo 2","Following the Insecurity and violence in north of congo, many refugees are reported along the lake Kivu. Sanitation and water problems and cholera are to be addressed rapidly.

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>

<hr style=""background-color:red;height:0.3em;""></hr>

Suite à l'insécurité et la violence au nord du Congo, de nombreux réfugiés sont signalés le long du lac Kivu. Des problèmes d'assainissement et d'eau et le choléra mobilisent également les autorités sanitaires.

<div style=""color:purple;font-style:italic""> TÂCHE COMPLÉTÉE</div>
",EASY,MEDIUM,,,[],100,23,ARCHIVED,0,2014-02-10T00:13:03.790058Z,,11,['Democratic Republic of the Congo'],2012-12-27T03:02:42.818066Z,PierZen,,91.358
130,en,Montevista - Typhoon Bopha/Pablo,"**We are closing this task since the Disaster Charter has ended and the WMS is now unavailable**

Trace roads, waterways, POIs in the affected areas of Typhoon Pablo (Bopha). 

Related tasks are:

* [New Bataan](http://tasks.hotosm.org/job/131)
* [Cateel](http://tasks.hotosm.org/job/132)
* [Baganga](http://tasks.hotosm.org/job/133)",EASY,MEDIUM,,,[],70,16,ARCHIVED,0,2018-01-16T14:16:56.758612Z,,3,['Philippines'],2012-12-28T09:26:36.005131Z,Maning Sambale,,109.527
131,en,New Bataan - Typhoon Bopha/Pablo,"**We are closing this task since the Disaster Charter has ended and the WMS is now unavailable**

Trace roads, waterways, POIs in the affected areas of Typhoon Pablo (Bopha). 

Related tasks are:

* [Montevista](http://tasks.hotosm.org/job/130)
* [Cateel](http://tasks.hotosm.org/job/132)
* [Baganga](http://tasks.hotosm.org/job/133)",EASY,MEDIUM,,,[],100,33,ARCHIVED,0,2018-01-16T14:17:06.117627Z,,2,['Philippines'],2012-12-28T12:24:26.905042Z,Maning Sambale,,106.198
132,en,Cateel - Typhoon Bopha/Pablo,"**We are closing this task since the Disaster Charter has ended and the WMS is now unavailable**

Trace roads, waterways, POIs in the affected areas of Typhoon Pablo (Bopha). 

Related tasks are:

* [Montevista](http://tasks.hotosm.org/job/130)
* [New Bataan](http://tasks.hotosm.org/job/131)
* [Baganga](http://tasks.hotosm.org/job/133)",EASY,MEDIUM,,,[],16,0,ARCHIVED,0,2018-01-16T14:17:14.973106Z,,4,['Philippines'],2012-12-28T10:19:07.096622Z,Maning Sambale,,117.289
133,en,Baganga - Typhoon Bopha/Pablo,"**We are closing this task since the Disaster Charter has ended and the WMS is now unavailable**

Trace roads, waterways, POIs in the affected areas of Typhoon Pablo (Bopha). 

Related tasks are:

* [Montevista](http://tasks.hotosm.org/job/130)
* [New Bataan](http://tasks.hotosm.org/job/131)
* [Cateel](http://tasks.hotosm.org/job/132)
",EASY,MEDIUM,,,[],44,25,ARCHIVED,0,2018-01-16T14:17:25.339158Z,,6,['Philippines'],2012-12-28T15:06:01.068482Z,Maning Sambale,,147.825
134,en,"Central African Republic, Haute Kotto, Bria","Following the Insecurity in Central African Republic with rebels having taken a lot of cities throughout the country, some people flee their home for the outskirts, others prefer staying at home. Future political situation is currently totally unsure. 

Humanitarian efforts are still ongoing in this quite unmapped country and you are invited to contribute by mapping the most critical localities in the country with the Bing imagery. 

<hr style=""background-color:red;height:0.3em;""></hr>

Suite à l'insécurité en République Centrafricaine due à la prise par des rebelles d´un grand nombre de villes à travers le pays, une partie de la population a fui son domicile pour les environs, tandis qu'une autre partie a préféré rester sur place. La situation politique future est aujourd´hui totalement incertaine. 

De nombreuses actions humanitaires sont toujours en cours dans ce pays peu cartographié et vous êtes invités à contribuer à y remédier en cartographiant les localités les plus exposées à l'aide de l'imagerie Bing.",EASY,MEDIUM,,,[],100,0,ARCHIVED,0,2019-02-04T17:50:42.128426Z,,4,['Central African Republic'],2013-01-04T00:44:40.106730Z,SeverinGeo,,51.354
135,en,Mapping Selayar Island Indonesia for Preparedness,"GeoEye and MapBox have Teamed up with HOT to provide imagery of Selayar Island for Mapping. Now we need your help. 

[Bahasa] GeoEye dan MapBoz telah bekerjasama dengan HOT untuk menyediakan citra satelit Kepulauan Selayar untuk pemetaan. Sekarang kami butuh bantuan anda. ",EASY,MEDIUM,,,[],99,76,ARCHIVED,0,2022-02-24T22:05:55.695049Z,,1056,['Indonesia'],2013-01-04T02:00:22.874964Z,wonderchook,,713.797
136,en,"Central African Republic, Nana-Grebizi, Kaga-Bandoro","Seleka rebels invaded Central African Republic in December 2012 and took down Bangui in March 2013. The situation has continued to get worse and increasing violence due to attacks on civilians from Seleka's mainly Muslim fighters and Christian militias called ""anti-balaka"", meaning 'anti-machete'.

This job is to map the city of Kaga-Bandoro, the Nana-Grebizi prefecture and main city.

![french](http://wiki.openstreetmap.org/w/images/thumb/c/c3/Flag_of_France.svg/16px-Flag_of_France.svg.png)
<br/>
Les rebelles de la Seleka ont envahi la République Centrafricaine en décembre 2012 puis ont pris Bangui en Mars 2013. La situation n'a cessé depuis lors d'empirer avec des violences perpétrées par la soldats essentiellement musulmans de la Seleka et les milices chrétiennes dites ""anti-balaka"".

Cette tâche a pour objectif de cartographier la ville de Kaga-Bandoro, préfecture et ville principale de Nana-Grebizi.",EASY,MEDIUM,,,[],85,1,ARCHIVED,0,2019-02-04T17:49:39.509179Z,,13,['Central African Republic'],2013-01-05T15:47:21.715089Z,SeverinGeo,,60.084
137,en,"RD Congo, Sud-Kivu, Kalehe","Road network : map particularly along the RN2 and in the urban areas. 

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>

<hr style=""background-color:red;height:0.3em;""></hr>

Réseau routier : objectif prioritaire de cartographier le long de la RN2 et dans les zones urbaines.

<div style=""color:purple;font-style:italic""> TÂCHE COMPLÉTÉE</div>
",EASY,MEDIUM,,,[],100,0,ARCHIVED,0,2014-02-10T00:13:13.739520Z,,4,['Democratic Republic of the Congo'],2013-01-04T20:24:17.656667Z,PierZen,,258.547
138,en,"Central African Republic, Ouham, Batangafo ","Following the Insecurity in Central African Republic with rebels having taken a lot of cities throughout the country, some people flee their home for the outskirts, others prefer staying at home. Future political situation is currently totally unsure. 

Humanitarian efforts are still ongoing in this quite unmapped country and you are invited to contribute by mapping the most critical localities in the country with the Bing imagery. 

<hr style=""background-color:red;height:0.3em;""></hr>

Suite à l'insécurité en République Centrafricaine due à la prise par des rebelles d´un grand nombre de villes à travers le pays, une partie de la population a fui son domicile pour les environs, tandis qu'une autre partie a préféré rester sur place. La situation politique future est aujourd´hui totalement incertaine. 

De nombreuses actions humanitaires sont toujours en cours dans ce pays peu cartographié et vous êtes invités à contribuer à y remédier en cartographiant les localités les plus exposées à l'aide de l'imagerie Bing.",EASY,MEDIUM,,,[],38,0,ARCHIVED,0,2019-02-04T17:48:26.121686Z,,26,['Central African Republic'],2013-01-06T14:56:59.233821Z,SeverinGeo,,77.358
139,en,"Central African Republic, Ouham, Kabo","Following the Insecurity in Central African Republic with rebels having taken a lot of cities throughout the country, some people flee their home for the outskirts, others prefer staying at home. Future political situation is currently totally unsure. 

Humanitarian efforts are still ongoing in this quite unmapped country and you are invited to contribute by mapping the most critical localities in the country with the Bing imagery. 

<hr style=""background-color:red;height:0.3em;""></hr>

Suite à l'insécurité en République Centrafricaine due à la prise par des rebelles d´un grand nombre de villes à travers le pays, une partie de la population a fui son domicile pour les environs, tandis qu'une autre partie a préféré rester sur place. La situation politique future est aujourd´hui totalement incertaine. 

De nombreuses actions humanitaires sont toujours en cours dans ce pays peu cartographié et vous êtes invités à contribuer à y remédier en cartographiant les localités les plus exposées à l'aide de l'imagerie Bing.",EASY,MEDIUM,,,[],69,4,ARCHIVED,0,2019-02-04T17:48:32.822175Z,,13,['Central African Republic'],2013-01-05T10:11:56.134902Z,SeverinGeo,,63.281
140,en,"RD Congo, Sud-Kivu, RN2 Kalengera - Burhale","Road Network : trace the RN2 and other roads of the sector.

<hr style=""background-color:red;height:0.3em;""></hr>

Réseau routier :tracer la RN2 et les autres routes du secteur.",EASY,MEDIUM,,,[],95,8,ARCHIVED,0,2018-08-30T13:26:06.182117Z,,35,['Democratic Republic of the Congo'],2013-01-06T21:17:32.668699Z,PierZen,,284.528
141,en,"Central African Republic, Ouaka, Bambari","Seleka rebels invaded Central African Republic in December 2012 and took down Bangui in March 2013. The situation has continued to get worse and increasing violence due to attacks on civilians from Seleka's mainly Muslim fighters and Christian militias called ""anti-balaka"", meaning 'anti-machete'.

This job is to map the city of Bambari, the Ouaka Prefecture. It has been affected by violence since the Seleka rebellion took it down. <b>It is not covered by high res Bing Imagery but by Orbview-3 imagery</b>. 

![french](http://wiki.openstreetmap.org/w/images/thumb/c/c3/Flag_of_France.svg/16px-Flag_of_France.svg.png)
<br/>
Les rebelles de la Seleka ont envahi la République Centrafricaine en décembre 2012 puis ont pris Bangui en Mars 2013. La situation n'a cessé depuis lors d'empirer avec des violences perpétrées par les soldats essentiellement musulmans de la Seleka et les milices chrétiennes dites ""anti-balaka"".

Cette tâche a pour objectif de cartographier la ville de Bambari, la préfecture de Ouaka. La ville connait des violences régulières depuis sa prise par la Séleka. <b>Elle n'est pas couverte par de l'imagerie Bing à haute résolution mais de l'imagerie Orbview-3</b>. ",EASY,MEDIUM,,,[],100,84,ARCHIVED,0,2019-02-04T17:50:50.245059Z,,43,['Central African Republic'],2013-01-08T09:26:41.507706Z,SeverinGeo,,76.127
142,en,"Mali Activation : Ségou nord, Infrastructures","Map infrastructures of north of Segou region.

<hr style=""background-color:grey;height:1px;""></hr>

Cartographier les infrastructures du nord de la région de Ségou.",EASY,MEDIUM,,,[],30,0,ARCHIVED,0,2018-08-30T13:26:50.737859Z,,40,['Mali'],2013-01-14T21:26:03.993918Z,PierZen,,28106.184
143,en,Mali Activation : Diabali,"Detailled mapping of Diabali

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>

<hr style=""background-color:grey;height:1px;""></hr>

Cartographie détaillée de Diabali.

<div style=""color:purple;font-style:italic"">TÂCHE COMPLÉTÉE</div>",EASY,MEDIUM,,,[],100,0,ARCHIVED,0,2014-02-10T00:13:14.154107Z,,9,['Mali'],2013-01-17T19:34:31.635840Z,PierZen,,468.853
145,en,Projet OSM_SN - Ziguinchor's roads - Senegal,"Le projet Openstreetmap_Senegal (OSM_SN) initié par HOT depuis mai 2012 a pour objectif de soutenir/consolider la communauté de mappers locale  OSM_SN qui oeuvre à l'amélioration de la carte de base de son territoire.
",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2020-11-03T15:46:08.273456Z,,95,['Senegal'],2013-01-19T04:08:06.330105Z,osmapaw,,19.095
147,en,Projet OSM_SN - Ziguinchor's buildings- Senegal,"Le projet Openstreetmap_Senegal (OSM_SN) initié par HOT depuis mai 2012 a pour objectif de soutenir/consolider la communauté de mappers du Sénégal, OSM_SN, qui oeuvre à l'amélioration de la carte de base de son territoire.",EASY,MEDIUM,,,[],64,10,ARCHIVED,0,2016-01-06T19:59:53.971650Z,,36,['Senegal'],2013-01-20T22:38:14.748905Z,MisterBass,,20.497
148,en,"Ebola Outbreak, Mali, Bamako, Road network and settlements","- Author: **HOT**
- Priority: **High**

Map roads and infrastructures of Bamako.",EASY,LOW,,,[],86,6,ARCHIVED,0,2016-02-14T15:49:33.190244Z,2015-05-24T00:00:00.000000Z,359,['Mali'],2013-01-22T02:18:59.818147Z,PierZen,,2202.942
149,en,Mali Activation : Kidal,"Detailled mapping of Kidal.

<hr style=""background-color:grey;height:1px;""></hr>

Cartographie détaillée de Kidal.
",EASY,MEDIUM,,,[],100,10,ARCHIVED,0,2014-02-10T00:13:14.505645Z,,16,['Mali'],2013-01-22T03:38:01.448364Z,PierZen,,673.517
150,en,"Mali Activation : Mopti - Gao, Infrastructures","Map regional infrastructures.

<hr style=""background-color:grey;height:1px;""></hr>

Cartographier les infrastructures régionales.
",EASY,MEDIUM,,,[],65,0,ARCHIVED,0,2018-08-30T13:32:05.142476Z,,58,['Mali'],2013-01-23T20:48:53.887285Z,PierZen,,142152.539
151,en,Mali Activation : Ansango,"Detailed mapping of Ansango.

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>

<hr style=""background-color:grey;height:1px;"">

Cartographie détaillée de Ansango.

<div style=""color:purple;font-style:italic"">TÂCHE COMPLÉTÉE</div>",EASY,MEDIUM,,,[],100,26,ARCHIVED,0,2014-02-10T00:13:17.058283Z,,5,['Mali'],2013-01-25T01:23:53.170343Z,PierZen,,178.665
